Ticker,Company Name
CLCO.L,CLOUDCOCO GROUP PLC ORD 1P
CMRS.L,CRITICAL MINERAL RESOURCES PLC
AUH.F,EGF THERAMED HEALTH CORP.
300045.SZ,HWA CREATE CORPORA
002127.SZ,NANJI E-COMMERCE C
688432.SS,GRINM SEMICONDUCTOR MATERIALS C
002707.SZ,UTOUR GROUP CO LTD
8119.TWO,Clientron
601200.SS,SHANGHAI ENVIROMENT GROUP CO
002060.SZ,GUANGDONG CONST EN
002882.SZ,JINLONGYU GROUP CO
688502.SS,MLOPTIC CORP
688183.SS,SHENGYI ELECTRONICS CO LTD
688380.SS,SHENZHEN CHINA MICRO SEMICON CO
600105.SS,JIANG SU ETERN CO.LTD
000537.SZ,CHINA GREEN ELECTR
002517.SZ,KINGNET NETWORK CO
603223.SS,HENGTONG LOGISTIC CO LTD
PHCAP.BO,PH CAPITAL LTD.
GUJCRED.BO,GUJARAT CREDIT CORPORATION LTD
688486.SS,LONTIUM SEMICONDUCTOR CORPORATI
INDIASHLTR.NS,India Shelter Fin Corp L
SELMC.NS,SEL Manufacturing Co Ltd
CONTPTR.BO,CONTINENTAL PETROLEUMS LTD.
600248.SS,SHAANXI CONSTRUCTION ENGINEERIN
COMCL.BO,COMFORT COMMOTRADE LTD.
RAGHUTOB.BO,RAGHUNATH TOBACCO CO.LTD.
MMRUBBR-B.BO,MM RUBBER COMPANY LTD.
STARLITE.BO,STARLITE COMPONENTS LTD.
GLOBALCA.BO,GLOBAL CAPITAL MARKETS LTD.
MANAKCOAT.BO,Manaksia Coated Metals & Indus
ICC.MI,INTERNATIONAL CARE COMPANY
601096.SS,HSINO TOWER GROUP CO LTD
TRV-P.V,TREVISO CAPITAL CORP
CCI.CN,CndCopperInc
US20441B6056.SG,Cia Paranaense En. Copel S.A.(S
PTNR.TA,PARTNER COMMUNICAT
NICK.V,NICKELEX RESOURCE CORPORATION
ZEN.BR,ZENOBE GRAMME CERT
AGAIN.MI,CLOUDIA RESEARCH
SPNS.TA,SAPIENS INTL CP NV
PTE.V,PIONEERING TECHNOLOGY CORP.
9105.TW,CAL-COMP ELECTRONICS(THAILAND)
3H1.F,NEXUS URANIUM CORP.
3005.TW,GETAC HOLDINGS CORP
3131.TWO,GRAND PLASTIC TECHNOLOGY CORP
4946.TWO,CAYENNE ENTERTAINMENT TECHNOLOG
1434.TW,FORMOSA TAFFETA CO
6130.TWO,SHANGYA TECHNOLOGY CO LTD
605339.SS,NAMCHOW FOOD GROUP(SHANGHAI) CO
ESCT.L,THE EUROPEAN SMALLER COMPANIES
4406.TWO,HSIN SIN TEXTILE CO
1781.TWO,HEALTH & LIFE CO
YHGJ,Yunhong Green CTI Ltd.
GSCT.L,THE GLOBAL SMALLER COMPANIES TR
187270.KQ,Shin Hwa Contech
YOSH,Yoshiharu Global Co.
347740.KQ,P&K Skin Research Center
191410.KQ,RYUK-IL C&S
TCI.NS,TRANSPORT CORP OF
NXLV.V,NEXLIVING COMMUNITIES INC
SOR,"Source Capital, Inc."
CCC3.DU,COCA COLA CO
TKLF,"Yoshitsu Co., Ltd"
3J0.F,"DIGIMARC CORP.NEW DL-,001"
ATNF,180 Life Sciences Corp.
RFI,Cohen & Steers Total Return Rea
CGON,"CG Oncology, Inc."
CALC,"CalciMedica, Inc."
GIB-A.TO,CGI INC
EG80.F,EDGEMONT GOLD CORP. O.N.
601022.SS,NINGBO OCEAN SHIPPING CO LTD
4811.T,DREAMARTS CORPORATION
600821.SS,NYOCOR CO LTD
600955.SS,LIHUAYI WEIYUAN CHEMICAL CO LTD
301508.SZ,CHINA MACH HUANYU
301061.SZ,MOTOMOTION CHINA C
MXL-H.V,MX GOLD CORP
4881.T,FUNPEP COMPANY LTD
2137.S,HIKARI HEIGHTS-VARUS CO.LTD.
5843.T,NIPPON INSURE CO LTD
GSCU.L,GREAT SOUTHERN COPPER PLC ORD G
5131.T,LINKERS CORPORATION
FEO.V,OCEANIC IRON ORE CORP
2XT.MU,"DXC TECHNOLOGY CO. DL-,01"
301090.SZ,CHINA RESOURCES CH
000851.SZ,GOHIGH NETWORKS CO
002373.SZ,CHINA TRANSINFO TE
300054.SZ,HUBEI DINGLONG CO
000567.SZ,HAINAN HAIDE CAPIT
002345.SZ,GUANGDONG CHJ INDU
301095.SZ,SEMITRONIX CORPORA
688392.SS,SBT ULTRASONIC TECHNOLOGY CO LT
601827.SS,CHONGQING SANFENG ENVIRONMENT G
688027.SS,QUANTUMCTEK CO LTD
000517.SZ,RONGAN PROPERTY CO
002572.SZ,SUOFEIYA HOME COL
000982.SZ,NX/ZHONGYIN CASHME
300856.SZ,NANJING COSMOS CHE
601969.SS,HAINAN MINING CO LTD
688702.SS,SUZHOU CENTEC COMMUNICATIONS CO
603171.SS,SERVYOU SOFTWARE GROUP CO LTD
605011.SS,HANGZHOU COGENERATION GROUP CO
CLIOINFO.BO,CLIO INFOTECH LTD.
SECMARK.NS,SecMark Consultancy Ltd
600390.SS,MINMETALS CAPITAL COMPANY LIMIT
HBLEAS.BO,HB LEASING & FINANCE CO.LTD.
CHANDRIMA.BO,Chandrima Mercantiles limited
REGENCERAM.NS,REGENCY CERAMICS
CREATIVEYE.NS,CREATIVE EYE LTD
GENCON.NS,Generic Eng Cons Proj Ltd
CHOKSI.BO,CHOKSI IMAGING LTD.
600575.SS,HUAIHE ENERGY (GROUP) CO LTD
SELMC.BO,SEL MANUFACTURING COMPANY LTD.
HARLETH.BO,HARYANA LEATHER CHEMICALS LTD.
CONCORD.BO,Concord Drugs Limited
CILSEC.BO,CIL SECURITIES LTD.
SODFC.BO,SOM DATT FINANCE CORPORATION L
CRANEINFRA.BO,Crane Infrastructure Limited
MKTCREAT.BO,MARKET CREATORS LTD.
SECURCRED.NS,SecUR Credentials Limited
CSC.AX,CAPSTONE CDI 1:1 [CSC]
VISIONCINE.BO,VISION CINEMAS LTD.
603533.SS,IREADER TECHNOLOGY CO LTD
SOC.AX,SOCO CORP FPO [SOC]
4020.SR,Saudi Real Estate Co.
688232.SS,GUOTAI EPOINT SOFTWARE CO LTD
7073.T,JAIC CO LTD
600035.SS,HUBEI CHUTIAN SMART COMMUNICATI
5516.TWO,SUN-SEA CONSTRUCTION
3073.TWO,TEAMPHON ENERGY CO LTD.
6691.TW,YANKEY ENGINEERING CO LTD
8085.TWO,FORWARD ELECTRONICS CO
3629.TWO,GRAVITY CO. LTD. (TAIWAN)
4304.TWO,SUNVIC TECHNOLOGY CO. LTD.
6240.TWO,SUNG GANG CORP LTD
1813.TWO,POLYLITE TAIWAN CO. LTD.
LG.V,LAHONTAN GOLD CORP
CME.CN,CanadianMetals
TWLV,Twelve Seas Investment Company
NEW-H.V,NEW TARGET MINING CORP
MSC.V,MILLENNIUM SILVER CORP
JUMP.V,LEVELJUMP HEALTHCARE CORP
603256.SS,GRACE FABRIC TECHNOLOGY CO LTD
LQPA.F,LUPAKA GOLD CORP.
SNTA.NE,STRATEGIC MINERALS EUROPE CORP.
CASC.CN,CascadeCopper
448710.KQ,COTS Technology
263920.KQ,HuM&C
091970.KQ,Nano Chem Tech
MJLF.BK,MJLF_MAJOR CINEPLEX LIFESTYLE
CGXEF,CGX ENERGY INC
CPTN,"Cepton, Inc."
SWKHL,SWK Holdings Corporation - 9.00
FCELB,FUELCELL ENERGY INC 5% CNV PREF
CBFV,"CB Financial Services, Inc."
WKC,World Kinect Corporation
IBER.NE,IBERAMERICAN LITHIUM CORP.
CMAX,"CareMax, Inc."
DJCO,Daily Journal Corp. (S.C.)
ELP,Companhia Paranaense de Energia
MYRUF,MYRIAD URANIUM CORP
5884.T,KURADASHI CO LTD
FBR-H.V,FIBRE-CROWN MANUFACTURING INC.
HCM-H.V,HIGHCLIFF METALS CORP
HEALTH-R.BK,HEALTH_HEALTH EMPIRE CORPORATIO
5587.T,INBOUND PLATFORM CORP
CCS.L,CROSSWORD CYBERSECURITY PLC ORD
CHEMOPH.BO,CHEMO PHARMA LABORATORIES LTD.
JAYBHCR.BO,JAYABHARAT CREDIT LTD.
V66.SG,Highcliff Metals Corp.
900929.SS,SHANGHAI JINJIANG INTL TRAVEL C
688779.SS,HUNAN CHANGYUAN LICO CO LTD
002489.SZ,YOTRIO GROUP COMPA
002419.SZ,RAINBOW DIGITAL CO
001339.SZ,JWIPC TECHNOLOGY C
000735.SZ,LUONIUSHAN CO LTD
688356.SS,JENKEM TECHNOLOGY CO LTD
688475.SS,HANGZHOU EZVIZ NETWORK CO LTD
688707.SS,GUIZHOU ZHENHUA E-CHEM INC
MD8.F,COAST ENTERTAINMENT HOLD.
JJFINCOR.BO,J.J.FINANCE CORPORATION LTD.
600589.SS,GUANGDONG RONGTAI IND CO
600605.SS,S/HUITONG ENERGY RESOURCE CO. L
600828.SS,MAOYE COMMERCIAL CO LTD
KEMISTAR.BO,KEMISTAR CORPORATION LIMITED
CORNE.BO,CORAL NEWSPRINTS LTD.
601778.SS,JINKO POWER TECHNOLOGY CO LTD
PRIMEPRO.BO,PRIME PROPERTY DEVELOPMENT COR
9DD.DU,CANNABIS.DE MEDIA INH ON
GUJCOTEX.BO,GUJARAT COTEX LTD.
CARNATIN.BO,CARNATION INDUSTRIES LTD.
COCHMAL.BO,COCHIN MALABAR ESTATES & INDUS
CONART.BO,CONART ENGINEERS LTD.
605183.SS,QUECHEN SILICON CHEMICAL CO LTD
601228.SS,GUANGZHOU PORT COMPANY LIMITED
MANAKCOAT.NS,MANAKSIA COATED ME
RELCHEMQ.NS,Reliance Chemotex Ind Ltd
INDOCITY.BO,INDO-CITY INFOTECH LTD.
600637.SS,ORIENTAL PEARL GROUP CO LTD
TBN.BK,TBN_TBN CORPORATION
9006.T,KEIKYU CORPORATION
TSCD.SI,t Siam Cement TH SDR
9561.T,GLAD CUBE INC
8995.T,MAKOTO CONSTRUCTION CO.LTD
8252.T,MARUI GROUP CO LTD
DIG.VN,DEVELOPMENT INVESTMENT CONS JSC
5888.T,DAIWA CYCLE CO LTD
4928.T,NOEVIR HLDGS CO LTD
7986.T,NIHON ISK COMPANY
7642.TWO,Champ Ray
603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO
3961.T,SILVER EGG TECHNOLOGY CO LTD
7441.F,MISUMI CO LTD
7131.T,NOMURA CORPORATION
MAC.AX,METALSACQU CDI 1:1 [MAC]
20X.F,FIGENE CAPITAL SA ZY 1
CARM.CN,CarmanahMin
ISCN.TA,ISRAEL CANADA T.R
CTM.XA,CENTAURUS FPO [CTM]
DIS.VI,WALT DISNEY CO
5481.TWO,SINO TACTFUL CO LTD
3045.TW,TAIWAN MOBILE CO
8472.TWO,GOMAJI CORP LTD
2061.TWO,FENG CHING METAL CORPORATION
6469.TWO,GREAT TREE PHARMACY CO LTD
2258.TW,FOXTRON VEHICLE TECHS CO LTD
6446.TW,PHARMAESSENTIA CORP
CVR,Chicago Rivet & Machine Co.
301165.SZ,RUIJIE NETWORKS CO
688352.SS,HEFEI CHIPMORE TECHNOLOGY CO LT
RIWI.V,RIWI CORP
SCHW-PJ,The Charles Schwab Corporation
SCHW-PD,The Charles Schwab Corporation
ADD,"Color Star Technology Co., Ltd."
ICD,"Independence Contract Drilling,"
TCXT.V,TRUECONTEXT CORPORATION
CPLP,Capital Product Partners L.P.
CPSH,CPS Technologies Corp.
VOXR,Vox Royalty Corp.
MTS1.MU,MITSUI + CO.
D2N.MU,DENA CO. LTD.
FPH.NZ,Fisher & Paykel Healthcare Corp
603895.SS,SHANGHAI TIANYONG ENGINEERING C
SSSSL,SuRo Capital Corp. - 6.00% Note
2547.TW,RADIUM LIFE TECH CO
NVG.LS,THE NAVIGATOR COMP
7010.SR,Saudi Telecom Co.
TENERGY.AT,TERNA ENERGY S.A. (CR)
IVQ.TO,INVESQUE INC CAD
WSRC,WESTERN SIERRA RESOURCE CORP
CHKR,CHESAPEAKE GRANITE WASH TR
PFO,Flaherty & Crumrine Preferred I
CREG,Smart Powerr Corp.
RITM-PD,Rithm Capital Corp. 7.00% Fixed
DDI,"DoubleDown Interactive Co., Ltd"
CCMI.V,CANADIAN CRITICAL MINERALS INC
KINS,"Kingstone Companies, Inc"
ENSV,Enservco Corporation
CSBR,"Champions Oncology, Inc."
IAG.TO,IA FINANCIAL CORPORATION
DYNT,Dynatronics Corporation
FCCO,First Community Corporation
EMX,EMX Royalty Corporation
MVBF,MVB Financial Corp.
CVEO,Civeo Corporation (Canada)
OGC.TO,OCEANAGOLD CORPORATION
GH00.F,NEXUS GOLD CORP. NEW
EDL.HM,EDEL SE+CO.KGAA INH O.N.
1R7.F,"RONSHINE CH.HLD.HD-,00001"
600099.SS,LINHAI COMPANY
FS5A.F,"FS KKR CAP CORP. DL -,001"
3445.T,RS TECHNOLOGIES CO LTD
TWL.MI,TRAWELL CO
EI4.BE,SQUARE ENIX HLDGS CO.LTD.
WT5.BE,CALIF. WATER SERV. GRP
6588.T,TOSHIBA TEC CORP
SNM.ST,ShaMaran Petroleum Corp
CPU.AX,CSHARE FPO [CPU]
ELISA.HE,Elisa Corporation
7741.T,HOYA CORP
CDR-PB,"Cedar Realty Trust, Inc. 7.25%"
0916.HK,CHINA LONGYUAN
NKG.V,NEVADA KING GOLD CORP
SNV-PE,Synovus Financial Corp. 5.875%
VLT.V,VOLT LITHIUM CORP
WTFCP,Wintrust Financial Corporation
OCC,Optical Cable Corporation
TY-P,Tri Continental Corporation Pre
HURC,"Hurco Companies, Inc."
LNR.TO,LINAMAR CORP
4CU.DU,"CENTRUS ENERGY DL-,10"
PZA.TO,PIZZA PIZZA ROYALTY CORP
LITB,"LightInTheBox Holding Co., Ltd."
IGR,CBRE Clarion Global Real Estate
SAA.AQ,M&C SAATCHI
EI4.MU,SQUARE ENIX HLDGS CO.LTD.
9214.T,RECOVERY INTERNATIONAL CO LTD
8091.T,NICHIMO CO LTD
S62.F,DELOTA CORP.
FJ8.F,REAL ESTATE SPLIT CORP.
ULTRACEMCO.NS,ULTRATECH CEMENT
STEV,STEVIA CORP
SAGCV.HE,Saga Furs Oyj C
^RTX,RAYTHEON TECHNOLOGIES CORP
002466.SZ,TIANQI LITHIUM COR
050110.KQ,CammSys
PYRGF,PyroGenesis Canada Inc.
VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP
VHI.TO,VITALHUB CORP
TSNDF,TERRASCEND CORP
EIF.TO,EXCHANGE INCOME CORPORATION
PCQ,PIMCO California Municipal Inco
GMDAQ,Gamida Cell Ltd.
RF-PC,Regions Financial Corporation D
C-PN,Citigroup Capital XIII 7.875% F
CGO,Calamos Global Total Return Fun
BBCP,"Concrete Pumping Holdings, Inc."
ZEPP,Zepp Health Corporation
TNY1.F,"CHINA MERCH. LAND HD -,01"
600150.SS,CHINA CSSC HOLDINGS LIMITED
601186.SS,CHINA RAILWAY CONSTRUCTION CORP
KG0A.MU,CHINA SHUIFA SING.E.DL-01
CAT1.MU,CATERPILLAR INC. DL 1
COALINDIA.NS,COAL INDIA LTD
GDGE.MU,"CGG SA INH. EO 0,01"
BELA.AT,JUMBO S.A. (CR)
603799.SS,ZHEJIANG HUAYOU COBALT CO LTD
0267.HK,CITIC
WTRV,WHITE RIVER ENERGY CORP
XCYT.V,XCYTE DIGITAL CORP
SSUN.F,SAMSUNG ELECTRONICS CO
CRYM,CRYOMASS TECHNOLOGIES INC
6099.HK,CMSC
CHR,"Cheer Holding, Inc."
FLT.V,DRONE DELIVERY CANADA CORP
CRWS,"Crown Crafts, Inc."
CTCX,Carmell Corporation
CSCCF,CAPSTONE COPPER CORP
CCEL,"Cryo-Cell International, Inc."
QIPT,Quipt Home Medical Corp.
CVLG,"Covenant Logistics Group, Inc."
V7XN.MU,VUZIX CORP. NEW
1023.KL,CIMB
SCC.BK,SCC_THE SIAM CEMENT
3V6.MU,VISA INC. CDR
KAO.BE,KAO CORP.
OMR1.HA,OMRON CORP.
FWZ.V,FIREWEED METALS CORP
0066.HK,MTR CORPORATION
DEC.L,DIVERSIFIED ENERGY COMPANY PLC
NVD.DE,"NVIDIA CORP. DL-,001"
NXC,Nuveen California Select Tax-Fr
0390.HK,CHINA RAILWAY
DMX.V,DISTRICT METALS CORP
TFC-PI,Truist Financial Corporation De
SAY,Saratoga Investment Corp 8.125%
CCNE,CNB Financial Corporation
EDUC,Educational Development Corpora
CXSE3.SA,CAIXA SEGURION EDR NM
INTR,Inter & Co. Inc.
LLYVK,Liberty Media Corporation - Ser
ITRG,Integra Resources Corp.
TOU.TO,TOURMALINE OIL CORP
FTN.TO,FINANCIAL 15 SPLIT CORP
7689.T,COPA CORP INC
TOM.MU,TOYOTA MOTOR CORP.
4V9.F,CANADIAN MANGANESE CO.INC
9CO.SG,Corus Entertainment Inc.
1830.SR,Leejam Sports Co.
62E.F,NUVEI CORP. SUBVTGSHS
G7I.F,OBERON URANIUM CORP.
RWAYZ,Runway Growth Finance Corp. - 8
VUK.XA,V MONEY UK CDI 1:1 [VUK]
CRB.XA,CARBINE FPO [CRB]
GQG.XA,GQGPARTNRS CDI FORUS [GQG]
JHX.XA,J HARDIE CDI 1:1 [JHX]
SLM.XA,SOLIS CDI 1:1 [SLM]
COG.XA,CONOPERGRP FPO [COG]
CLG.XA,CLOSELOOP FPO [CLG]
COPNZ.XC,COSMO Pharmaceuticals NV
PPYA,Papaya Growth Opportunity Corp.
000988.SZ,HUAGONG TECH CO
000270.KS,KIA CORP.
HOG.BA,HARLEY DAVIDSON CEDEAR EACH REP
CJET,"Chijet Motor Company, Inc."
4YJ0.BE,SPARTAN DELTA CORP. NEW
US29415F1049.SG,Envista Holdings Corp.
NAC,Nuveen California Quality Munic
CAD.V,COLONIAL COAL INTERNATIONAL COR
ZM5P.BE,CMC METALS LTD O.N.
CULP,"Culp, Inc."
0WA2.IL,CELLECTIS SA CELLECTIS ORD SHS
RMCO,Royalty Management Holding Corp
0RI9.IL,CGG SA COMPAGNIE GENERALE DE GE
0A9E.IL,CUREVAC NV CUREVAC ORD SHS
FSV,FirstService Corporation
0QAP.IL,CARMILA SA CARMILA ORD SHS
REDE.XC,Redeia Corp SA
5C2.BE,"CALGRO M3 HLDGS RC-,00001"
MEGACOR.BO,MEGA CORPORATION LTD.
XEB.DU,SOJITZ CORP.
CAY.AX,CANYON FPO [CAY]
CLEV,CONCRETE LEVELING SYSTEMS INC
CFTZ.XC,Cie Financiere Tradition SA
4004.T,RESONAC HOLDINGS CORPORATION
CM5R.SG,Troilus Gold Corp.
RLT.XA,RENERGEN CDI 1:1 [RLT]
CKA.XA,COKAL FPO [CKA]
SMN.XA,STRUCT MON CDI 1:1 [SMN]
CSL.XA,CSL FPO [CSL]
CWY.XA,CLEANAWAY FPO [CWY]
CQR.XA,CHRETAILRT UNIT [CQR]
CAA.XA,CAPRAL FPO [CAA]
CCA.XA,CHANGEFL FPO [CCA]
WDPB.XD,Warehouses De Pauw CVA
FLT.XA,FLIGHT CTR FPO [FLT]
CMP.XA,COMPUMEDIC FPO [CMP]
PF6.F,PARKLAND CORP.
CNTTQ,CANNTRUST HOLDINGS INC
CODI-PA,Compass Diversified Holdings 7.
SAJ,Saratoga Investment Corp 8.00%
WFC-PY,Wells Fargo & Company Depositar
CLWT,Euro Tech Holdings Company Limi
068270.KS,Celltrion
TOM.F,TOYOTA MOTOR CORP.
SORIANAB.MX,ORGANIZACION SORIANA SAB DE CV
EP,Empire Petroleum Corporation
TFPM,Triple Flag Precious Metals Cor
CMLS,Cumulus Media Inc.
CREV,Carbon Revolution Public Limite
COFS,"ChoiceOne Financial Services, I"
FRST,Primis Financial Corp.
TWO-PB,Two Harbors Investments Corp 7.
0CMC.IL,CM.COM NV CM.COM ORD SHS
CHI,Calamos Convertible Opportuniti
CVKD,"Cadrenal Therapeutics, Inc."
0MPL.IL,SGL CARBON SE SGL CARBON ORD SH
COYA,"Coya Therapeutics, Inc."
0MSD.IL,COMPUGROUP MEDICAL SE COMPUGROU
CELC,Celcuity Inc.
SUMA.BE,SUMITOMO CORP.
CAPD.L,CAPITAL LIMITED COMM SHS USD0.0
CO6.HA,COPART INC.
LCM.BE,"COSTAMARE INC. DL-,0001"
COFBB.XC,Cofinimmo SA
FCXD.BA,FREEPORT-MCMORAN INC CEDEAR EAC
CYLYF,CEYLON GRAPHITE CORP
0EU.BE,RELIANCE WORLDWIDE CORP.
600128.SS,SOHO HOLLY CORPORATION
SNPMF,CHINA PETROLEUM & CHEMICAL CORP
NTO.F,NINTENDO CO. LTD
CWBR,"CohBar, Inc."
CAY.XA,CANYON FPO [CAY]
CXM.XA,CENTREX FPO [CXM]
ECF.XA,ELANOR COM STAPLED [ECF]
CDT.XA,CASTLE MIN FPO [CDT]
MRL.XA,MAYUR CDI 1:1 [MRL]
CYL.XA,CAT METALS FPO [CYL]
CXZ.XA,CONNEXION FPO [CXZ]
COE.XA,COOPER FPO [COE]
CLW.XA,CHTR H LWR STAPLED [CLW]
LOWE.VI,LOWES COS INC
CICOF,COSCO SHIPPING HOLDINGS
CURY.L,CURRYS PLC ORD 0.1P
CEN.NZ,Contact Energy Limited Ordinary
INDIACEM.NS,INDIA CEMENTS
CCM,Concord Medical Services Holdin
LEDS,SemiLEDS Corporation
LTMCF,LITHIUM CHILE INC
STT-PG,State Street Corporation Deposi
VTECF,VORTEX ENERGY CORP
RCB,Ready Capital Corporation 6.20%
MPU,Mega Matrix Corp.
OXY-WT,Occidental Petroleum Corporatio
WFC-PA,Wells Fargo & Company Depositar
FCU.TO,FISSION URANIUM CORP
CSSE,Chicken Soup for the Soul Enter
FR.TO,FIRST MAJESTIC SILVER CORP. COM
ELWS,"Earlyworks Co., Ltd."
CLRO,"ClearOne, Inc."
DC,Dakota Gold Corp.
CCTG,CCSC Technology International H
0I74.L,DAQO NEW ENERGY CORP DAQO NEW E
0E1Y.IL,CHARGEURS SA CHARGEURS ORD SHS
Q.MX,QUALITAS CONTROLADORA SAB DE CV
TTCFQ,"Tattooed Chef, Inc."
0N8F.IL,CEWE STIFTUNG & CO KGAA CEWE ST
SR8.MU,SCOTTIE RESOURCES CORP.
54NA.F,ELEVATION GOLD MIN. CORP.
CCEPL.XC,Coca-Cola Europacific Partners
4HQ.BE,"WANT WANT CH.HLDGS DL-,02"
KINS.KW,Kuwait Insurance Co S.A.K
TITCB.XC,Titan Cement International SA
VEM.SG,Venture Corp. Ltd.
HEX.OL,HEXAGON COMPOSITES
CDPR.CN,CerrodePasco
NG.BA,NOVAGOLD RESOURCES INC CEDEAR E
0341.HK,CAFE DE CORAL H
6753.T,SHARP CORP
MEKKO.HE,Marimekko Corporation
4CVX.TI,CHEVRON
MTM.XA,MTM CRITIC FPO [MTM]
CUV.XA,CLINUVEL FPO [CUV]
CDR.XA,CODRUSMIN FPO [CDR]
PNC.XA,PIONEER CR FPO [PNC]
XOMAO,XOMA Corporation - Depositary S
EBR.XA,EBR SYSTEM CDI FORUS [EBR]
OTX.F,OPEN TEXT CORP.
PFTA,Perception Capital Corp. III
601012.SS,LONGI GREEN ENERGY TECHNOLOGY C
CNFR,"Conifer Holdings, Inc."
SVC.BE,SERVICE CORP. INTL DL 1
RF-PE,Regions Financial Corporation D
PZG,Paramount Gold Nevada Corp.
WBS-PF,Webster Financial Corporation D
WBS-PG,Webster Financial Corporation D
CNF,CNFinance Holdings Limited
IGO.V,INDEPENDENCE GOLD CORP
WFC-PC,Wells Fargo & Company Depositar
EBGEF,ENBRIDGE INC 4.40% CUM RED PRF
FEC.TO,FRONTERA ENERGY CORPORATION
CCG,Cheche Group Inc.
ENW.V,ENWAVE CORP
EDR.TO,ENDEAVOUR SILVER CORP.
DML.TO,DENISON MINES CORP.
NHY.BE,LUCAPA DIAMOND CO. LTD.
AS4.MU,CORT.AMORIM SGPS NAM.EO 1
0839.HK,CHINA EDU GROUP
4263.SR,SAL Saudi Logistics Services Co
KOVO.V,KOVO HEALTHTECH CORPORATION
CAE.XA,CANNINDAH FPO [CAE]
6873.TW,HD RENEWABLE ENERGY CO LTD
LRFC,Logan Ridge Finance Corporation
SATO.V,SATO TECHNOLOGIES CORP
4901.T,FUJIFILM HOLDINGS CORPORATION
SLP.L,SYLVANIA PLATINUM LIMITED CMN S
COLR.BR,Colruyt Group N.V.
LTUM,LITHIUM CORPORATION
1880.HK,CTG DUTY-FREE
1186.HK,CHINA RAIL CONS
TWO-PA,Two Harbors Investments Corp 8.
CKX,"CKX Lands, Inc."
SMURF,TOKENS.COM CORP
CNIKF,CANADA NICKEL COMPANY INC
CHSCP,CHS Inc - 8% Cumulative Redeem
CHCI,"Comstock Holding Companies, Inc"
COHN,Cohen & Company Inc.
VGCX.TO,VICTORIA GOLD CORP
KTCC,Key Tronic Corporation
0K96.IL,ENCE ENERGIA Y CELULOSA SA ENCE
FFC,Flaherty & Crumrine Preferred S
CDT,Conduit Pharmaceuticals Inc.
JPM-PM,J P Morgan Chase & Co Depositar
0A0F.IL,CITYCON OYJ CITYCON ORD SHS
0QIM.IL,CTT CORREIOS DE PORTUGAL SA CTT
SBUX.NE,STARBUCKS CDR (CAD HEDGED)
CRD-A,Crawford & Company
0UTK.IL,MUTARES SE & CO KGAA MUTARES OR
CSLR,"Complete Solaria, Inc."
300604.SZ,HANGZHOU CHANG CHU
ITA.VN,TAN TAO INVESTMENT INDUSTRY COR
UIX.SI,China EnvRes
MIG.VN,MILITARY INSURANCE CORPORATION
688133.SS,SHANGHAI TITAN SCIENTIFIC CO LT
PH4.F,"CSTONE PHARMAC. DL-,0001"
603061.SS,JHT DESIGN CO LTD
605006.SS,SHANDONG FIBERGLASS GROUP CO LT
CLBS.L,CELEBRUS TECHNOLOGIES PLC ORD 2
TCG-P.V,TRANSCONTINENTAL GOLD CORP
9287.T,JAPAN INFRASTRUCTURE FUND INV C
TRC.BK,TRC_TRC CONSTRUCTION
CPD.SG,Cadogan Petroleum PLC
6798.T,SMK CORP
7326.T,SBI INSURANCE GP CO LTD
PVGB.F,SING TAO NEWS CORP. CONS.
M1C1.F,METALS CREEK RES
WRC.MU,WOLFDEN RES. CORP. O.N.
HP6H.F,HARBIN ELECTRIC CO.H YC 1
K9A.F,RUSH RARE MET. CORP.
U7N1.F,CANADA CARBON INC.
D2N.F,DENA CO. LTD.
1VS1.F,VISIONSTATE CORP.
M9R.F,ZINCX RES CORP.
714.F,CPT GLOBAL LTD
C1Y.F,"CARCLO PLC LS-,05"
KC3.F,LITHIUM CHILE INC.
72S.F,SUMITOMO MITSUI CONSTR.
603137.SS,JIANGSU HENGSHANG ENERGY CONSER
688662.SS,GUANGDONG FUXIN TECHNOLOGY CO L
301225.SZ,HENGBO HOLDINGS CO
301052.SZ,GUOMAI CULTURE & M
301369.SZ,POWERTECH CO LTD
000546.SZ,JINYUAN EP CO LTD
301299.SZ,SUBLIME CHINA INFO
300550.SZ,HEREN HEALTH CO LT
002306.SZ,CLOUD LIVE TECHNOL
300250.SZ,HANGZHOU CNCR-IT
002862.SZ,SHIFENG CULTURAL D
001317.SZ,SAN YANG MA (CHONG
603657.SS,JINHUA CHUNGUANG TECHNOLOGY CO
600610.SS,GUIZHOU ZHONGYIDA CO LTD
002647.SZ,RENDONG HOLDINGS C
300932.SZ,SANYOU CORPORATION
300921.SZ,NOVA TECHNOLOGY C.
301290.SZ,JIANGSU CANOPUS WI
688323.SS,RAYITEK HI-TECH FILM CO LTD SHE
688109.SS,PINMING TECHNOLOGY CO LTD
002319.SZ,LETONG CHEMICAL CO
002783.SZ,HUBEI KAILONG CHEM
002857.SZ,SMS ELECTRIC CO LT
300528.SZ,OMNIJOI MEDIA CORP
301518.SZ,CHANGHUA CHEMICAL
002303.SZ,MYS GROUP CO LTD
300947.SZ,SHANGHAI DOBE CULT
688345.SS,GUANGDONG GREENWAY TECHNOLOGY C
688261.SS,SUZHOU ORIENTAL SEMICONDUCTOR C
